image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
1588,pituitary/Te-pi_89.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_89.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,7.152557373046875e-07,3.5762786865234375e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1589,pituitary/Te-pi_9.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_9.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,3.0934810638427734e-05,1.1920928955078125e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1590,pituitary/Te-pi_90.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_90.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9970703125,0.0008344650268554688,0.001583099365234375,2.187490463256836e-05,0.9970703125,2.3076248281252987,2026-09-04T18:37:12.360392
1591,pituitary/Te-pi_91.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_91.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9404296875,0.05938720703125,0.0003688335418701172,4.4405460357666016e-05,0.9404296875,2.3076248281252987,2026-09-04T18:37:12.360392
1592,pituitary/Te-pi_92.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_92.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,0.00039839744567871094,2.384185791015625e-07,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1593,pituitary/Te-pi_93.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_93.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,0.0,3.993511199951172e-06,0.0,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1594,pituitary/Te-pi_94.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_94.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,0.00011402368545532227,0.0003299713134765625,0.0001252889633178711,0.9990234375,2.3076248281252987,2026-09-04T18:37:12.360392
1595,pituitary/Te-pi_95.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_95.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,2.384185791015625e-07,0.00015354156494140625,6.711483001708984e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1596,pituitary/Te-pi_96.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_96.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,1.1920928955078125e-07,5.781650543212891e-06,4.649162292480469e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1597,pituitary/Te-pi_97.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_97.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,0.9990234375,0.0005812644958496094,4.750490188598633e-05,3.93986701965332e-05,0.9990234375,2.3076248281252987,2026-09-04T18:37:12.360392
1598,pituitary/Te-pi_98.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_98.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,8.344650268554688e-07,8.285045623779297e-06,1.5437602996826172e-05,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
1599,pituitary/Te-pi_99.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_99.jpg,pituitary,3,ResNet50,phase2,pituitary,3,True,1.0,5.960464477539063e-08,4.07099723815918e-05,2.384185791015625e-06,1.0,2.3076248281252987,2026-09-04T18:37:12.360392
0,glioma/Te-gl_1.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_1.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.552734375,0.552734375,0.0143890380859375,0.038665771484375,0.394287109375,580.1241257500003,2026-09-04T18:37:12.360392
1,glioma/Te-gl_10.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_10.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,2.390146255493164e-05,8.046627044677734e-06,0.00014090538024902344,580.1241257500003,2026-09-04T18:37:12.360392
2,glioma/Te-gl_100.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_100.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.994140625,0.994140625,0.0002989768981933594,5.1140785217285156e-05,0.005298614501953125,580.1241257500003,2026-09-04T18:37:12.360392
3,glioma/Te-gl_101.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_101.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.60693359375,0.60693359375,0.379150390625,6.818771362304688e-05,0.013946533203125,580.1241257500003,2026-09-04T18:37:12.360392
4,glioma/Te-gl_102.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_102.jpg,glioma,0,EfficientNetB0,phase2,pituitary,3,False,0.6875,0.11334228515625,0.13720703125,0.061614990234375,0.6875,580.1241257500003,2026-09-04T18:37:12.360392
5,glioma/Te-gl_103.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_103.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.9541015625,0.00745391845703125,0.9541015625,0.03802490234375,3.4809112548828125e-05,580.1241257500003,2026-09-04T18:37:12.360392
6,glioma/Te-gl_104.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_104.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.50634765625,0.48583984375,0.50634765625,0.003437042236328125,0.0047149658203125,580.1241257500003,2026-09-04T18:37:12.360392
7,glioma/Te-gl_105.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_105.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,0.0002512931823730469,5.960464477539063e-08,2.956390380859375e-05,580.1241257500003,2026-09-04T18:37:12.360392
8,glioma/Te-gl_106.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_106.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.716796875,0.004825592041015625,0.716796875,0.278076171875,0.000240325927734375,580.1241257500003,2026-09-04T18:37:12.360392
9,glioma/Te-gl_107.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_107.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9658203125,0.9658203125,0.03350830078125,2.5391578674316406e-05,1.2695789337158203e-05,580.1241257500003,2026-09-04T18:37:12.360392
10,glioma/Te-gl_108.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_108.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9970703125,0.9970703125,0.002105712890625,4.231929779052734e-06,0.0006785392761230469,580.1241257500003,2026-09-04T18:37:12.360392
11,glioma/Te-gl_109.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_109.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.98193359375,0.01346588134765625,0.98193359375,0.004337310791015625,9.21487808227539e-05,580.1241257500003,2026-09-04T18:37:12.360392
12,glioma/Te-gl_11.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_11.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.00036644935607910156,1.2516975402832031e-06,0.00019693374633789062,580.1241257500003,2026-09-04T18:37:12.360392
13,glioma/Te-gl_110.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_110.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.75,0.75,0.249267578125,0.00010567903518676758,0.00017845630645751953,580.1241257500003,2026-09-04T18:37:12.360392
14,glioma/Te-gl_111.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_111.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,2.282857894897461e-05,3.2186508178710938e-06,9.840726852416992e-05,580.1241257500003,2026-09-04T18:37:12.360392
15,glioma/Te-gl_112.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_112.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.99609375,0.99609375,0.00021409988403320312,4.410743713378906e-06,0.003551483154296875,580.1241257500003,2026-09-04T18:37:12.360392
16,glioma/Te-gl_113.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_113.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.994140625,0.994140625,0.004390716552734375,1.0132789611816406e-06,0.0014772415161132812,580.1241257500003,2026-09-04T18:37:12.360392
17,glioma/Te-gl_114.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_114.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0012359619140625,0.0,6.318092346191406e-06,580.1241257500003,2026-09-04T18:37:12.360392
18,glioma/Te-gl_115.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_115.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.46240234375,0.078369140625,0.46240234375,0.444091796875,0.014862060546875,580.1241257500003,2026-09-04T18:37:12.360392
19,glioma/Te-gl_116.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_116.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.94970703125,0.94970703125,0.01548004150390625,1.2993812561035156e-05,0.034881591796875,580.1241257500003,2026-09-04T18:37:12.360392
20,glioma/Te-gl_117.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_117.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,0.00022876262664794922,1.430511474609375e-06,3.24249267578125e-05,580.1241257500003,2026-09-04T18:37:12.360392
21,glioma/Te-gl_118.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_118.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.998046875,0.998046875,0.0016546249389648438,2.580881118774414e-05,0.0001709461212158203,580.1241257500003,2026-09-04T18:37:12.360392
22,glioma/Te-gl_119.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_119.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.8974609375,0.8974609375,0.10211181640625,1.823902130126953e-05,2.181529998779297e-05,580.1241257500003,2026-09-04T18:37:12.360392
23,glioma/Te-gl_12.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_12.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9951171875,0.9951171875,0.0024471282958984375,3.743171691894531e-05,0.002101898193359375,580.1241257500003,2026-09-04T18:37:12.360392
24,glioma/Te-gl_120.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_120.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.97802734375,0.97802734375,0.006587982177734375,0.0003688335418701172,0.01519775390625,580.1241257500003,2026-09-04T18:37:12.360392
25,glioma/Te-gl_121.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_121.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.7802734375,0.7802734375,0.197265625,5.155801773071289e-05,0.0221405029296875,580.1241257500003,2026-09-04T18:37:12.360392
26,glioma/Te-gl_122.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_122.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,0.00036978721618652344,5.960464477539063e-08,4.869699478149414e-05,580.1241257500003,2026-09-04T18:37:12.360392
27,glioma/Te-gl_123.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_123.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9931640625,0.9931640625,0.004779815673828125,6.61015510559082e-05,0.0023040771484375,580.1241257500003,2026-09-04T18:37:12.360392
28,glioma/Te-gl_124.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_124.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.97265625,0.97265625,0.0250244140625,3.153085708618164e-05,0.0028057098388671875,580.1241257500003,2026-09-04T18:37:12.360392
29,glioma/Te-gl_125.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_125.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.5732421875,0.4091796875,0.5732421875,0.0008788108825683594,0.0169677734375,580.1241257500003,2026-09-04T18:37:12.360392
30,glioma/Te-gl_126.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_126.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.6708984375,0.002239227294921875,0.6708984375,0.0005660057067871094,0.325927734375,580.1241257500003,2026-09-04T18:37:12.360392
31,glioma/Te-gl_127.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_127.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,3.707408905029297e-05,0.0,1.3113021850585938e-05,580.1241257500003,2026-09-04T18:37:12.360392
32,glioma/Te-gl_128.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_128.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9951171875,0.9951171875,0.0033969879150390625,1.6093254089355469e-06,0.0012025833129882812,580.1241257500003,2026-09-04T18:37:12.360392
33,glioma/Te-gl_129.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_129.jpg,glioma,0,EfficientNetB0,phase2,notumor,2,False,0.66015625,0.0638427734375,0.275146484375,0.66015625,0.0008625984191894531,580.1241257500003,2026-09-04T18:37:12.360392
34,glioma/Te-gl_13.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_13.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.00021636486053466797,3.5762786865234375e-07,0.0005545616149902344,580.1241257500003,2026-09-04T18:37:12.360392
35,glioma/Te-gl_130.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_130.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.966796875,0.966796875,0.0307159423828125,2.205371856689453e-05,0.0022258758544921875,580.1241257500003,2026-09-04T18:37:12.360392
36,glioma/Te-gl_131.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_131.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9375,0.9375,0.0060272216796875,4.7147274017333984e-05,0.0557861328125,580.1241257500003,2026-09-04T18:37:12.360392
37,glioma/Te-gl_132.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_132.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.00013756752014160156,3.2782554626464844e-06,0.0010900497436523438,580.1241257500003,2026-09-04T18:37:12.360392
38,glioma/Te-gl_133.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_133.jpg,glioma,0,EfficientNetB0,phase2,notumor,2,False,0.38037109375,0.2308349609375,0.34375,0.38037109375,0.04498291015625,580.1241257500003,2026-09-04T18:37:12.360392
39,glioma/Te-gl_134.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_134.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9970703125,0.9970703125,0.0023670196533203125,0.0,0.00011199712753295898,580.1241257500003,2026-09-04T18:37:12.360392
40,glioma/Te-gl_135.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_135.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.97802734375,0.97802734375,0.0016851425170898438,8.356571197509766e-05,0.0202178955078125,580.1241257500003,2026-09-04T18:37:12.360392
41,glioma/Te-gl_136.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_136.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9970703125,0.9970703125,0.001659393310546875,1.8477439880371094e-06,0.0016727447509765625,580.1241257500003,2026-09-04T18:37:12.360392
42,glioma/Te-gl_137.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_137.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.000732421875,7.748603820800781e-07,0.0001633167266845703,580.1241257500003,2026-09-04T18:37:12.360392
43,glioma/Te-gl_138.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_138.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.80908203125,0.19091796875,0.80908203125,1.049041748046875e-05,0.0002567768096923828,580.1241257500003,2026-09-04T18:37:12.360392
44,glioma/Te-gl_139.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_139.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9912109375,0.9912109375,0.0011463165283203125,2.4437904357910156e-05,0.0072479248046875,580.1241257500003,2026-09-04T18:37:12.360392
45,glioma/Te-gl_14.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_14.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.8662109375,0.8662109375,0.132080078125,0.0006704330444335938,0.0007510185241699219,580.1241257500003,2026-09-04T18:37:12.360392
46,glioma/Te-gl_140.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_140.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.63232421875,0.165771484375,0.63232421875,0.0003387928009033203,0.2020263671875,580.1241257500003,2026-09-04T18:37:12.360392
47,glioma/Te-gl_141.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_141.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,7.086992263793945e-05,3.159046173095703e-06,5.364418029785156e-06,580.1241257500003,2026-09-04T18:37:12.360392
48,glioma/Te-gl_142.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_142.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.98095703125,0.98095703125,0.01806640625,1.3709068298339844e-06,0.0014514923095703125,580.1241257500003,2026-09-04T18:37:12.360392
49,glioma/Te-gl_143.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_143.jpg,glioma,0,EfficientNetB0,phase2,notumor,2,False,0.5947265625,0.28564453125,0.11590576171875,0.5947265625,0.003734588623046875,580.1241257500003,2026-09-04T18:37:12.360392
50,glioma/Te-gl_144.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_144.jpg,glioma,0,EfficientNetB0,phase2,notumor,2,False,0.88037109375,0.03179931640625,0.041839599609375,0.88037109375,0.046112060546875,580.1241257500003,2026-09-04T18:37:12.360392
51,glioma/Te-gl_145.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_145.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,0.00021326541900634766,1.9073486328125e-05,1.895427703857422e-05,580.1241257500003,2026-09-04T18:37:12.360392
52,glioma/Te-gl_146.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_146.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9951171875,0.9951171875,0.0005769729614257812,1.0013580322265625e-05,0.0038509368896484375,580.1241257500003,2026-09-04T18:37:12.360392
53,glioma/Te-gl_147.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_147.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9404296875,0.9404296875,0.0011911392211914062,0.000152587890625,0.058013916015625,580.1241257500003,2026-09-04T18:37:12.360392
54,glioma/Te-gl_148.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_148.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9921875,0.9921875,0.007343292236328125,5.960464477539062e-07,0.00014770030975341797,580.1241257500003,2026-09-04T18:37:12.360392
55,glioma/Te-gl_149.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_149.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.5263671875,0.47021484375,0.5263671875,0.00270843505859375,0.0005230903625488281,580.1241257500003,2026-09-04T18:37:12.360392
56,glioma/Te-gl_15.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_15.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.8642578125,0.07177734375,0.8642578125,0.0196990966796875,0.0445556640625,580.1241257500003,2026-09-04T18:37:12.360392
57,glioma/Te-gl_150.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_150.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.896484375,0.896484375,0.0439453125,6.401538848876953e-05,0.059051513671875,580.1241257500003,2026-09-04T18:37:12.360392
58,glioma/Te-gl_151.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_151.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.7392578125,0.005100250244140625,0.7392578125,0.004329681396484375,0.2509765625,580.1241257500003,2026-09-04T18:37:12.360392
59,glioma/Te-gl_152.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_152.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,1.0,1.0,0.00010639429092407227,2.3365020751953125e-05,0.0003275871276855469,580.1241257500003,2026-09-04T18:37:12.360392
60,glioma/Te-gl_153.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_153.jpg,glioma,0,EfficientNetB0,phase2,meningioma,1,False,0.970703125,0.0285186767578125,0.970703125,8.362531661987305e-05,0.0009646415710449219,580.1241257500003,2026-09-04T18:37:12.360392
61,glioma/Te-gl_154.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/glioma/Te-gl_154.jpg,glioma,0,EfficientNetB0,phase2,glioma,0,True,0.9990234375,0.9990234375,0.0001176595687866211,1.9669532775878906e-06,0.00119781494140625,580.1241257500003,2026-09-04T18:37:12.360392
